Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.agilent.com,126.92,36510695424,37804630016,26.33195,22.430805,N/A,6.1821723,5.6196237,20.53,22.269,-0.056,1.569,0.24073,0.54394,0.24968
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,NMS,https://www.apple.com,228.02,3446704701440,3500597837824,37.503292,27.442894,N/A,60.53093,8.814313,3.767,25.485,0.061,-0.341,0.34437,0.46206,0.31171
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NYQ,https://www.abbvie.com,166.28,293840027648,357917097984,57.937283,13.690589,N/A,48.7196,5.291269,3.413,31.397,0.038,-0.123,0.46153,0.70335,0.28928
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.airbnb.com,132.19,82782273536,73594560512,45.899303,30.115871,N/A,9.93611,7.6367407,13.304,17.057,0.099,-0.678,0.15434,0.83072,0.40862998
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,NYQ,https://www.abbott.com,117.36,203556225024,211045744640,35.671734,22.747494,N/A,5.1150627,4.9386473,22.944,23.682,0.049,0.146,0.26263002,0.55907,0.18749
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,96.98,36487950336,35470082048,6.508725,10.773845,N/A,1.6944474,2.1632745,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,NYQ,https://www.accenture.com,352.79,220930146304,220433104896,30.865267,25.087896,N/A,7.797843,3.4043481,45.242,103.363,0.026,0.236,0.17052001,0.32609,0.14597
ADBE,Adobe Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://www.adobe.com,499.51,221583638528,218447298560,42.547703,24.290106,N/A,15.282545,10.5782995,32.685,46.482,0.106,0.233,0.38831002,0.88657,0.36834
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.analog.com,209.65,104089755648,109662478336,62.026623,27.996185,N/A,2.9579413,10.73042,70.877,19.544,-0.248,-0.546,0.44959998,0.57852,0.2178
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,USD,NYQ,https://www.adm.com,52.71,25508898816,36627865600,10.627016,10.439753,N/A,1.1375849,0.2873659,46.335,171.202,-0.117,-0.424,0.04493,0.07441,0.0222
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.adp.com,297.89,121377366016,124057133056,31.859894,27.393848,N/A,22.706762,6.2171793,13.119,47.658,0.071,0.125,0.29365999,0.48112,0.26488
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.autodesk.com,302.05,65094488064,65665748992,61.392273,32.923027,N/A,26.249239,11.21352,11.507,27.063,0.119,0.262,0.24048,0.91920996,0.23653999
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.amereninvestors.com,92.35,24650801152,43061780480,21.476744,18.773607,N/A,2.0830045,3.4926043,44.335,26.546,0.056,-0.091,0.46245,0.51148,0.31766
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.aep.com,96.49,51387195392,95175426048,19.414488,16.50341,N/A,1.9302247,2.6215014,49.989,37.095,0.015,-0.016,0.37028,0.45083,0.25792998
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,USD,NYQ,https://www.aes.com,13.74,9933044736,43192512512,9.541666,6.6891913,N/A,2.9695268,0.80861646,4.627,17.668,-0.042,1.206,0.27141002,0.19440001,0.20158
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,USD,NYQ,https://www.aflac.com,112.04,62241357824,65527402496,16.647846,15.626067,N/A,2.512051,3.5973506,44.601,30.368,-0.404,N/A,0.27622998,0.45196998,0.04815
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,NYQ,https://www.aig.com,76.31,47599812608,44439842816,15.051281,11.439475,N/A,1.0679,1.0507917,71.458,67.45,-0.086,-0.747,0.18766001,0.27963,0.105100006
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.assurant.com,221.6,11365287936,11309382656,15.627645,12.262571,N/A,2.1663685,0.9667814,102.291,223.621,0.07,-0.28,0.10564,0.106809996,0.059710003
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,USD,NYQ,https://www.ajg.com,293.59,64644407296,70996942848,56.135754,25.922552,N/A,5.286766,6.059826,55.533,48.957,0.119,0.086,0.31705,0.43515,0.18721001
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.akamai.com,85.96,13134344192,15864552448,25.431952,12.764068,N/A,2.7007666,3.3115306,31.828,26.167,0.041,-0.635,0.28198,0.59678,0.15695
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.albemarle.com,104.03,12227686400,16755149824,N/A,72.65629,N/A,1.5273821,1.8806102,68.11,55.351,-0.414,N/A,-0.14380999,-0.11823,-0.20657
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.aligntech.com,229.9,17162747904,16248406016,38.18937,22.402843,N/A,4.357302,4.3334594,52.762,52.669,0.018,-0.019,0.20708,0.7032,0.16604
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.allstate.com,199.97,52952657920,55195746304,12.720737,10.543243,N/A,2.8073845,0.8481653,71.23,236.821,0.147,N/A,0.0992,0.22216,0.093219995
