Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,USD,NGM,https://ir.atai.net.cn/,1.02,32103378,64532376,N/A,-1.030303,N/A,0.48479083,0.12802777,2.104,7.962,0.131,N/A,-0.11724,0.51831,-0.26191
AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://aadibio.com,2.21,54470756,-8681107,N/A,-1.768,N/A,0.7898499,2.1727467,2.798,0.929,0.21,N/A,-2.52872,-1.0986,-1.49404
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,USD,NMS,https://www.aa.com,14.33,9416687616,39639687168,34.11905,6.9920516,N/A,N/A,0.17564188,-7.387,81.697,0.012,N/A,0.094510004,0.24033001,0.049099997
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,United States,USD,NGM,https://www.atlam.com,1.6,32639680,53437592,N/A,N/A,N/A,0.30447194,0.17548122,5.255,9.117,-0.031,N/A,-0.00189,0.080570005,0.00037999998
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,USD,NGM,https://www.ao-inc.com,28.55,1286982528,1318728448,N/A,38.843536,N/A,6.0372167,6.1417365,4.729,5.35,0.042,N/A,-0.23263,0.26092,-0.25398
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,USD,NMS,https://www.aaon.com,131.16,10832714752,10712407040,57.275112,44.547245,N/A,13.372758,8.955951,9.808,14.862,0.168,-0.686,0.25689,0.35652,0.0399
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,NMS,https://www.apple.com,228.28,3450634764288,3504528162816,37.607906,27.474186,N/A,60.59995,8.824363,3.767,25.485,0.061,-0.341,0.34437,0.46206,0.31171
ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,United States,USD,NCM,https://americanbatterytechnology.com,0.7999,63335520,60741056,N/A,-5.7135715,N/A,0.8332292,184.38289,0.96,0.007,N/A,N/A,N/A,N/A,-35.172802
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,USD,NMS,https://www.abcellera.com,2.71,800441920,210980640,N/A,-4.014815,N/A,0.741856,24.28378,3.653,0.112,-0.014,N/A,N/A,N/A,-14.39419
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.abeonatherapeutics.com,5.89,256044192,158177664,N/A,-5.2355556,N/A,10.536672,Infinity,0.559,N/A,N/A,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",Financial Services,Insurance - Life,United States,USD,NCM,https://abacuslife.com,8.43,629542336,789538624,N/A,10.218183,N/A,2.4406486,6.147434,3.454,1.547,0.333,N/A,0.27231002,0.90904,0.23292999
ABLV,Able View Global Inc.,Communication Services,Advertising Agencies,China,USD,NCM,https://www.ableview.com,0.8601,36640604,39173708,3.58375,N/A,N/A,3.1738007,0.24591039,0.271,3.776,-0.203,0.001,0.090900004,0.24837999,0.0779
ABLVW,Able View Global Inc.,Communication Services,Advertising Agencies,China,USD,NCM,https://www.ableview.com,0.019,N/A,N/A,N/A,N/A,N/A,0.0701107,N/A,0.271,3.776,-0.203,0.001,0.090900004,0.24837999,0.0779
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.airbnb.com,131.44,82120032256,73594560512,45.63889,29.945004,N/A,9.879736,7.5756483,13.304,17.057,0.099,-0.678,0.15434,0.83072,0.40862998
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://acumenpharm.com,2.39,153847168,-35776296,N/A,-1.5646379,N/A,0.6611342,N/A,3.615,N/A,N/A,N/A,N/A,N/A,N/A
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.absci.com,2.72,320301760,203071456,N/A,-3.7260273,N/A,1.5428247,76.13543,1.763,0.04,1.286,N/A,N/A,N/A,-16.98707
ABTS,Abits Group Inc.,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.abitsgroup.com,0.5621,20443296,20087960,N/A,N/A,N/A,1.7731861,3.8255472,0.317,0.15,503.624,N/A,0.25571,0.33421,-0.09711
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.arbutusbio.com,3.49,661327104,540292992,N/A,-7.097102,N/A,6.187943,98.090645,0.564,0.037,-0.713,N/A,N/A,N/A,-13.0478
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.abvcpharma.com,0.5252,6523929,8672042,N/A,-1.1936364,N/A,0.49547175,47.830795,1.06,0.017,18.175,N/A,N/A,-0.24114001,-8.33724
ABVE,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,Canada,USD,NGM,https://abovefood.com,0.57,16245000,131412464,N/A,N/A,N/A,N/A,0.044093292,-0.593,4.753,-0.234,N/A,-0.0998,-0.0173,-0.16506
ABVEW,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,Canada,USD,NGM,https://abovefood.com,0.0197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.593,4.753,-0.234,N/A,-0.0998,-0.0173,-0.16506
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,France,USD,NGM,https://www.abivax.com,8.91,579220352,451674560,N/A,-3.1037185,N/A,4.4328356,64.1369,2.01,0.16,2.019,N/A,N/A,1.0,-11.78839
ACAB,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://atlantic-coastal.com,5.77,46398128,49274120,N/A,N/A,N/A,N/A,N/A,-2.13,N/A,N/A,N/A,N/A,N/A,N/A
ACABU,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://atlantic-coastal.com,8.05,N/A,67895768,N/A,N/A,N/A,N/A,N/A,-2.13,N/A,N/A,N/A,N/A,N/A,N/A
ACABW,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://atlantic-coastal.com,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.13,N/A,N/A,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.acadia.com,16.21,2697214208,2317693952,20.782051,20.562975,N/A,4.671469,2.9026148,3.47,5.622,0.183,N/A,0.13403,0.62637,0.12637
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,NCM,https://www.auroramj.com,4.18,229386688,228630740992,N/A,-12.666666,N/A,418.0,0.7723795,0.01,0.033,0.285,N/A,0.03471,0.53117,-0.01727
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.accolade.com,3.49,288558784,276673344,N/A,-29.576271,N/A,0.6629939,0.65428674,5.264,5.706,0.098,N/A,-0.12158,0.48238,-0.2364
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.adicetbio.com,1.03,84873024,-97815752,N/A,-0.78970164,N/A,0.2618866,N/A,3.933,N/A,N/A,N/A,N/A,N/A,N/A
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,95.69,37803098112,35470082048,6.4221478,10.638972,N/A,1.6719083,2.241246,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,19.95,N/A,6650575872,4.252825,N/A,N/A,0.34856904,N/A,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,22.68,13224459264,7669806592,4.83479,N/A,N/A,0.39626795,0.7840433,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
